1851	2043
3039	2991
2803	3672
2261	66591
4010	3380
3057	67244
3827	3968
3329	3389
1458	1698
2184	2261
3388	23573
3232	3275
2114	1750
467	1750
1421	467
1942	1567
3145	3239
1608	3769
3327	3211
3680	3644
3603	3401
4675	3350
1821	2238
2549	55905
3652	3634
259	5151
3379	3350
3354	3340
2890	3401
554	63813
2891	55646
2891	29129
3390	61975
3427	3039
1368	11149
1813	2000
393	667
3385	63462
2520	50594
3334	61112
3324	62732
3346	3390
4571	4605
1388	1984
3407	3796
1872	2045
3364	3374
3735	2857
3400	3742
2891	56986
3339	3380
3385	73185
3784	3645
3781	3643
4367	4662
3666	65122
2247	22011
2951	3003
1764	53156
3446	3345
2895	29119
3735	1623
3094	8334
3408	3388
3421	3329
2894	55873
2261	52319
4825	4493
3399	3402
3396	3349
3428	17909
3377	3291
491	3340
3791	57125
3371	3373
3652	2890
3652	10503
2815	61256
2103	67455
3343	3203
3692	3603
3782	3733
3376	3393
3389	3393
1738	2043
599	367
3286	72651
3252	3355
1053	902
3827	57138
3827	3793
3329	3278
2891	55875
3802	3781
3348	63817
3799	3599
3013	3010
1554	53921
2266	1401
207	3948
2347	4068
2114	2025
3061	3030
3634	3781
3170	2974
3724	3655
4069	1486
3745	3616
3961	3350
3754	3774
0	16399
1075	3782
3689	6019
3636	3774
2540	2501
3354	3295
3769	57082
3385	3406
4329	70385
4370	2770
3326	3379
3338	66304
3655	57480
3361	66273
3351	3390
3239	3372
3384	3302
3634	56484
3356	3348
2894	55636
3331	3354
3269	3358
3340	3796
1347	1356
2032	1732
1942	2097
3778	1588
1360	1525
2027	1851
1638	51318
3334	68197
3363	3395
3088	3199
2902	74458
3332	55025
2228	1630
3324	55734
2505	2551
3706	3689
3604	62855
1352	3816
1813	1893
3961	58273
1683	6016
3322	3366
3343	58031
3725	3733
3408	3691
3331	3286
3607	3729
3740	50736
3730	3812
3321	3386
3374	3372
3349	3366
3330	2862
2818	7290
3662	72299
3729	3400
1704	1698
1701	1574
3001	3109
3611	2860
2295	1493
2295	9984
3373	3357
3784	3752
1368	11348
3322	3802
3385	55877
3656	2774
3650	3636
3740	3766
3604	3401
3324	8474
3352	3358
4028	52927
3782	57106
3290	3354
3343	3348
3401	3759
3376	3324
4370	50736
3692	70289
3367	3274
4776	3313
2271	59104
3766	3808
3343	56536
1445	1873
3670	57082
2184	3348
869	6126
3391	3341
3836	3604
3796	3334
3719	3691
3366	3345
3604	3725
455	718
3377	11593
3335	3386
3719	2252
3816	3691
3199	62767
3327	3181
3396	60950
3692	2122
2835	3765
3606	3650
3409	56710
3995	3366
3088	3374
3795	57098
3394	3355
3670	2784
3428	3275
1579	51402
3369	3355
1356	51265
3279	3384
3332	4009
3344	3363
3378	3291
3057	52982
3699	3777
3359	3329
2134	70819
3340	3407
3154	3097
3334	3357
1354	3655
2818	58270
3698	3802
1625	1684
3805	654
3385	57974
3809	11220
3237	3230
2321	72392
2045	2120
3636	2776
2123	6056
3385	10105
3424	3334
3691	57082
3774	62725
2514	2546
3969	3324
3385	55574
2969	3369
1421	1665
3387	3351
3771	50778
129	58554
3362	3359
3375	17492
1522	1966
3324	52796
2857	3805
3286	12679
3383	3387
3358	3387
3599	61356
3355	3354
3382	57976
3375	20738
3190	3030
1493	51318
3330	3336
3035	3122
4039	6061
3428	57582
2960	55616
1648	24985
3286	55550
3125	3342
2960	55083
3325	3378
2350	1584
3839	3752
3650	3723
3832	3802
21	60976
1244	6060
3348	14852
3381	64909
3392	3330
3325	23814
55	3190
2860	3692
1471	1872
3385	23768
3819	3817
3286	14062
3409	17795
3367	3199
3286	72413
3283	3752
2803	3711
1722	1813
3796	9635
250	1917
3631	56821
2003	1828
2862	3352
3636	1451
3644	6019
3357	3286
3766	61349
3611	1451
3806	15493
3634	1608
3384	3392
3347	3380
3747	17413
319	1828
3802	15708
1698	51318
3336	61521
3429	3361
2250	4022
4090	6028
3111	3369
3379	3389
3354	3369
3388	3125
2036	59146
1925	1364
2891	66295
2163	1600
1844	1828
3796	60816
3372	3253
3796	66293
2891	22786
3796	55083
3353	3424
2032	25632
1421	1906
1	8029
3770	3283
3730	3594
3340	3522
2860	2804
4020	4039
1521	6019
3240	3269
704	5698
3286	73184
3364	3339
3809	3604
3286	3992
3747	3734
3781	3654
1445	1523
2815	3980
3286	55753
664	5151
1421	1334
3408	3409
2891	58314
3421	3388
1938	54818
2803	7293
1698	2184
3380	3039
3388	16202
3396	3378
3334	3796
1312	1259
3278	17312
3243	8334
1480	2097
3327	3971
3334	73004
3302	3364
3389	3388
3209	3214
1648	1866
3634	52419
575	5161
2036	1493
3364	3279
4995	5195
3790	5901
3211	3269
3332	3343
3723	17184
1606	11348
2505	54692
3799	61356
3634	3806
3170	3067
3782	65459
3516	3190
1396	6016
3385	61051
3129	3374
4329	1799
2803	3784
3264	3190
1835	1931
3385	3377
3326	3348
3808	3699
3360	3373
3636	1342
2970	3753
3351	3349
3324	6721
3817	3819
3057	58746
3239	3339
3375	73363
3393	73515
3808	61373
4009	3768
3375	3387
1851	13460
3356	3377
3350	3387
1665	1421
3294	3369
3331	3361
3328	3346
3375	23274
3748	51568
1522	1360
3269	3385
3689	3634
1868	10602
3652	3650
3265	3066
2166	2152
3111	70943
3375	13530
1421	2114
3381	3350
3361	68013
3322	3331
1979	1989
3331	3325
3607	3724
3789	3689
3321	3357
3374	3345
3278	3269
3723	1352
1919	67667
3349	3329
1851	7123
3253	3325
4090	67455
3286	2184
3649	10887
2479	2480
3778	56506
3326	3692
3784	3725
3324	66270
3373	3384
3651	51681
3802	64770
3291	3396
3641	3745
3805	3778
3753	72306
1086	3369
3377	3371
3352	3331
3656	1521
3343	3379
2860	3350
3395	3995
1451	21476
3367	3361
1851	1592
3770	61149
2252	66598
2271	59023
3342	3341
3373	3324
1722	2027
2890	2804
1348	50936
1851	8840
3365	61047
2205	2225
1717	1716
3651	28940
3145	55765
3345	7037
3652	50577
3783	3711
3003	3752
3649	71242
3199	62730
2489	2495
3699	56762
3808	57101
2029	2000
3057	72972
3637	1451
3645	6019
1170	24469
531	5067
207	154
4374	3326
1916	28234
3948	3015
3394	3380
3338	3384
3369	3390
3291	4009
3344	3384
3390	72504
3408	57106
2133	2067
3393	3352
3408	10602
3368	3350
3665	3616
3359	3372
3334	3382
3631	3652
1388	412
3649	56854
3039	3428
3278	18585
1701	1906
63	3190
3670	49735
3691	3698
208	49677
2793	2804
3753	62658
2894	68199
3796	54849
3057	53013
3387	3338
3935	3032
3358	21818
3188	3286
3773	3742
1348	3791
3968	3032
3142	3039
1729	1828
1356	55704
3324	20360
4148	2784
3676	1359
3355	3377
2894	52911
3634	60956
3729	2776
4799	4662
2036	1647
3330	3365
3606	2890
3368	53326
3215	3030
3774	57082
2960	55653
3671	61151
4787	66207
4370	72514
3793	3774
2815	3770
3125	3369
3325	3373
121	56788
3211	3375
3816	1348
3634	56867
3358	74880
3643	50575
3375	61054
3392	3367
2007	29184
3380	3336
3771	70312
3361	3392
3302	3278
3969	49599
3358	62796
0	7252
2531	2506
3742	2774
3385	71834
2120	1683
3329	62786
1587	1820
3672	3805
1851	10414
3968	55759
2770	15493
3347	3355
3681	3729
2239	2299
1451	3681
1698	1366
3232	3205
3770	3832
3327	3325
1252	3603
2891	54722
1683	1851
3379	3360
3039	3093
3057	20603
3831	2770
3343	56076
1851	60503
3390	26561
3645	27804
3662	61328
3706	3752
3353	2862
3935	3348
3384	60950
2857	65464
1823	2229
3170	63813
2877	2896
3353	3211
3387	3291
3873	70220
3145	3369
3157	3173
1701	2114
3166	3341
3253	3347
3733	3832
2316	55905
1554	1356
3388	71275
2891	19016
3770	22108
4982	50736
3364	3344
3809	3599
1522	67420
3397	3328
3747	3837
4068	51681
3372	3350
3	64942
3406	3190
1813	1626
3397	62762
2538	5233
3375	51967
2895	29121
2960	26593
3336	25266
3734	3752
2991	3337
3634	57106
3730	491
4343	13950
1868	11348
2523	50587
3290	60950
3766	1348
3302	3385
3389	3351
3742	29616
3611	61256
3409	57776
3252	3373
3324	66532
1894	2056
3666	50809
2007	55702
3324	21065
3382	3344
3753	3740
3796	26561
3357	3330
3025	12012
3332	3348
3719	3752
1522	72234
1588	5901
2335	2332
4825	4887
2774	3639
3401	27758
3749	3749
2291	3824
3604	66548
3634	3643
3816	3754
3420	3425
3327	3362
1107	877
2891	73333
3321	2184
3671	3832
2804	3790
3389	3291
3057	3922
3129	3345
1708	7757
3379	3313
3389	62730
3655	3704
3729	3838
3796	71275
3283	3608
3171	3187
3385	3348
3329	3392
3766	2122
3360	3330
3614	52224
3334	9921
3384	3376
2184	2186
3808	61330
3692	50936
3341	3302
3375	3366
3176	3122
491	3790
3356	3374
3350	3356
3328	3383
3671	57106
3269	3396
2029	1722
3607	1608
3238	3253
383	55500
3346	3239
1196	3261
3323	3391
3334	13371
3723	3340
1809	1810
3326	3253
1090	3135
2229	56502
3085	3247
3278	21063
4283	62534
3796	10602
3406	3329
3771	61349
2783	56788
3381	3377
4009	3359
3390	55224
3353	3344
3297	3286
3408	4005
3689	1588
3607	3691
1626	1471
3321	3328
3700	15708
4246	4233
3240	3066
2095	1750
3262	3406
3209	3394
1334	1683
3837	25953
3723	57082
1953	11014
3784	3730
531	5174
3384	66304
4570	4475
3805	3837
3839	3689
1360	6044
3681	2867
3396	3394
3820	53212
3377	3342
3286	54883
3334	51954
3352	3368
3376	3382
4259	58716
1828	1750
3367	3388
3375	55635
3806	3783
3342	3382
3995	11643
2905	2803
3394	55595
3774	6077
2891	16343
3802	3742
1472	1855
3338	3265
1925	3766
3663	72306
3353	2184
3672	3703
2035	1332
3740	3340
3802	61638
3604	3799
3324	49643
2860	71967
4548	4524
3291	67781
2804	3665
2891	2803
2029	2027
3370	3336
3754	3691
3345	3338
207	129
3313	3354
3363	3322
2197	2227
3338	3333
3279	3394
3784	56790
3061	67453
660	1984
3393	3379
3368	3387
1979	1673
3665	3643
4848	4722
3793	51620
2894	66091
1471	1513
3839	15493
3238	3360
3666	61380
3733	3678
3039	3331
1712	2867
2890	27804
1039	1306
2524	2515
3388	3384
3369	25453
3651	2894
3730	57089
3363	3382
3747	3671
3957	3230
3239	3039
1813	1712
3161	3939
3388	12774
3222	21653
3672	2890
3645	1521
4237	4131
491	2784
3324	17858
3340	3269
2857	3723
3386	63813
3387	66594
1348	3796
3659	61037
3796	51967
3611	2803
1906	1873
2894	17179
2960	74286
1984	72514
3348	3374
3735	3730
3793	3665
3790	27804
1362	1366
3334	55719
3325	3336
3839	3730
3211	3330
3390	3304
2960	26327
3666	1348
3634	56892
4779	4367
2747	5346
3380	3381
3782	63321
3693	28978
3030	3046
3039	73108
2815	5792
3342	3261
3766	3765
3286	3395
3283	3826
3759	1588
2123	67455
3382	3322
3199	3375
3781	2804
3693	27719
3836	72300
1708	73237
2835	54800
3692	28940
491	57111
3680	3691
1608	3400
3643	3665
3825	29621
1252	3704
3337	3205
3689	61254
2891	10419
3324	72294
3961	3190
3587	3190
3649	56666
2520	55909
2969	62752
3796	10025
3662	61365
1557	65293
3428	3232
3957	2991
3369	3406
4657	4819
1356	66560
2986	134
3375	3132
1	8043
3365	3362
476	1587
3145	3340
3706	57106
3166	62732
3796	56976
3340	3380
4933	66207
3337	3393
3283	61254
3278	3332
2894	72717
3253	3390
3651	56808
3796	16202
3742	3699
3770	22201
4044	3407
3397	3371
3372	3379
3	64949
3767	23316
3400	29597
287	567
3604	2770
3804	1926
664	5161
1458	1504
2895	29164
3408	3723
3725	72514
3734	3725
3691	15493
3608	61638
3792	72514
3227	62726
1552	1820
1665	467
2894	74114
3819	3408
3302	3346
3699	61989
3342	3532
2894	9921
476	6016
1356	3824
3796	61138
3793	3790
3645	3749
3382	3381
3331	13314
2867	5692
3357	3389
3802	3636
3817	12072
3332	3377
3650	3796
3740	3670
3774	3766
3839	57082
3752	3656
2991	3240
3634	3604
3532	3240
3080	3385
3327	3337
3361	3376
1334	4186
3819	3740
3745	3665
2804	3819
2960	49665
3336	3390
3067	6084
3227	3252
3385	49553
3385	3327
3295	3332
3385	18533
3599	64245
266	5971
871	24286
3286	71528
3369	3199
3406	11555
1853	2233
3289	4936
3278	57986
3384	3349
2848	2902
3341	3265
3375	3341
3385	64715
2891	71275
3388	55083
3987	3039
3328	3372
3340	3691
3740	5901
3689	3704
3652	3700
1348	2890
3323	3346
3354	3394
4787	4792
1588	3407
3389	15268
3428	3371
3860	112
2784	2849
3289	4356
3771	61336
3378	3387
3361	57988
3392	70956
3793	65268
1348	56666
21	1828
3353	3387
3421	3203
3331	3239
599	5159
3367	57059
2891	25282
3692	56743
3346	3332
4079	4074
3227	56909
3253	3203
3390	51954
1851	3795
2859	65114
3639	2784
3796	73478
3291	3358
2969	60950
2969	3145
2960	26481
3408	3334
2886	2770
3770	2784
1698	2261
1521	3778
3385	66286
3383	3291
3343	3269
2860	3400
3358	3291
3782	3795
3376	3339
2192	1584
3665	1075
3723	3691
4642	4649
3367	3355
3269	62732
3375	55742
3409	57792
3343	28607
3732	3723
2506	55954
3796	17121
3806	3816
2784	4009
2784	52227
4164	4148
3827	3723
3360	11643
3230	3232
1925	3665
3774	3645
3604	3644
3324	49600
3335	3211
2894	20738
3634	3723
3650	2830
912	11911
2488	2484
3532	3363
2867	2815
3774	61307
3827	61042
3996	3366
3395	3329
2894	53677
3080	3039
3347	26287
3370	3349
3832	52270
3345	3373
2263	61638
1607	2237
3351	3039
3422	3957
1588	3742
1799	3699
3056	3061
3759	12072
3341	3190
2342	1540
3356	3422
3390	3957
3381	55772
3368	3392
3665	3806
2029	4069
3390	56939
3672	654
3637	3408
3689	3813
2515	55924
1356	25109
2500	2503
1557	7931
2253	2233
3039	3374
3385	72531
2986	20723
599	546
2890	3634
3388	3349
3730	57114
3363	3357
2321	5233
3409	20996
3970	73316
3666	3766
3969	3245
3752	56808
3408	3637
2804	6054
3650	50936
2969	3063
4015	3190
2043	1441
3067	28940
3754	3340
2891	72694
3388	55720
3614	56790
4054	3943
3808	8810
3339	73299
3329	12469
2844	2815
3791	70360
3286	3960
3324	66091
3348	3339
3125	3327
1396	467
3211	3353
3650	3706
1820	2000
3388	15530
3796	13953
1521	3711
1513	682
2261	1353
3355	62762
1543	1552
1648	11348
3343	3406
3603	10602
3361	3230
3343	26287
3812	56820
3692	3784
3398	3402
3781	50936
3063	3369
3286	3364
3767	57114
3393	62727
3608	2784
3774	5901
2184	3374
1606	1362
3230	3375
3446	11821
2891	68197
1925	3782
3672	3815
3324	71445
4756	4807
3341	3367
1451	3611
3693	3752
2895	11812
1552	1486
3796	21490
3334	20378
3057	19364
3594	3753
1368	52105
3145	3291
3643	3636
3796	56505
1471	1701
3784	21140
3424	65702
799	5140
3727	1348
3323	3324
3345	56645
2052	1486
3394	3393
2447	62763
3796	3324
1642	1534
3324	22590
3391	71049
3294	3145
3275	3203
3365	3341
3145	3351
2521	55898
3359	3291
4641	58511
3340	3345
3337	3364
2027	21
3334	3291
2335	1827
3278	3369
2029	1471
3015	189
2818	22749
2259	10588
3671	2890
3407	3616
2890	3769
1336	74148
1835	1399
3422	3388
2804	1267
3397	3382
3663	64787
3759	2860
3957	3342
1362	1698
3376	57988
2044	1558
3385	55628
3390	3388
1368	1347
3826	3711
3362	3397
3669	6035
3057	27292
3813	3408
3345	62749
2067	721
3333	3329
3791	70189
1523	2131
1872	2056
1574	58303
3382	3374
1699	60978
3125	3396
4367	4934
3802	3665
2122	54848
3832	3604
2105	2045
3252	62732
3752	3693
1521	57097
1475	3190
3749	3819
1356	22074
1356	53734
3386	3371
3796	56712
3327	3348
3324	3367
725	5159
3361	3371
3336	3331
4050	58424
189	58550
3723	20855
3283	3682
2803	3641
3329	65702
3778	3747
3385	18504
3329	3358
2960	63340
3394	3088
3332	11589
799	531
2783	1712
4830	4779
1687	74148
3328	3393
3827	61256
4493	4662
2784	56495
4681	75043
3340	57125
1944	1934
2378	58424
3388	16610
3323	3337
2540	72397
3639	3702
1820	2120
1353	1821
1867	1687
2443	52174
1352	3740
3286	56139
3378	3348
2447	56666
3607	3645
3269	3278
3616	22630
1969	1644
3782	21526
3405	3006
3837	5475
3692	56764
1203	2836
3346	3361
1353	2183
3166	3238
3253	62792
4133	35732
3615	2804
4487	4482
3	64965
3406	3211
210	52227
3421	62792
1145	3039
3291	3381
1894	476
706	9216
2261	2186
2891	58260
3388	66305
3752	29511
3371	3338
3343	72504
3290	3446
3358	3324
3692	3698
3376	3424
3367	3446
543	2784
1638	52105
1712	4069
3700	65110
3827	64838
2241	63888
2784	60979
3343	7134
3652	65114
3782	17492
4580	26231
2490	2481
3385	56213
3239	3977
3792	3782
1868	1647
3057	25128
3335	3238
2891	61309
3532	3384
4370	61254
3388	15323
3346	63112
3395	3364
2804	3611
4541	4859
2960	49553
3782	63076
3370	3390
3770	61248
3345	3392
3616	60816
3388	3278
3327	63714
3313	3408
3604	52228
3363	11643
3768	3412
3774	61638
575	776
3817	3745
2986	70385
1356	15186
3375	3325
3171	13638
3106	13370
4493	4779
3324	52228
3123	3325
3324	17360
1834	53139
750	2776
2999	3170
3039	3381
2890	3615
3343	55340
3203	3266
3388	11461
3354	57979
3754	1352
1948	1872
1606	9919
476	2120
1559	69582
3316	3292
2291	66775
1712	1587
2960	62222
3650	57102
3322	3385
3324	57976
3725	3766
1594	1595
4	4133
3607	3766
2038	58639
476	1334
1859	11518
4128	2093
3730	3783
3321	3291
3805	57112
3813	3766
4069	1820
3240	2991
2559	72363
3832	21511
1885	2102
2501	55924
2097	2105
3784	3783
3424	3286
3125	3226
2901	2902
3838	5896
3616	3783
3390	3286
2478	2465
2803	7296
3385	62024
436	56706
3637	3656
3692	3813
2891	62746
4557	4380
2522	2507
3336	3325
3063	3396
3286	3353
3737	56944
3651	3693
3348	3252
1445	1906
3199	3345
3388	71861
2184	3379
4090	2123
3391	3362
3205	3266
3366	3376
3341	3330
3335	3355
467	1873
1481	3639
2894	63547
3837	56790
3374	65281
2029	1942
1982	2120
3039	3322
4999	3795
3324	64596
2891	66075
3088	3341
2295	2183
1696	476
4058	1813
3345	15164
3279	3353
2035	1799
3384	3088
3344	3330
3378	3322
3390	72694
3390	55132
3733	22537
1348	65110
467	1421
964	60024
3662	75299
3782	66579
3796	56922
3359	3302
3337	3343
3334	3324
3698	3837
3742	3641
3330	3239
3343	28984
3608	3645
3334	14790
3782	61098
3691	3644
3	64895
4370	3795
2960	20378
1354	50586
3390	3329
2960	26544
3387	3380
3408	3781
4825	4356
2230	75180
3362	3390
3388	62024
3052	912
3782	62043
3383	3352
3	51758
3358	3354
3599	61325
3719	51649
3723	3752
3333	3372
2960	68029
1906	1722
3324	18517
2902	2889
1609	1969
3385	73492
3670	3723
3382	3395
3329	3957
3650	1799
3740	1925
3763	56498
3802	3706
3390	11528
3747	56754
230	64794
2230	20511
491	3283
3724	3784
1739	1552
3386	3348
4405	4348
3324	3356
873	29238
3361	3342
2770	3793
3745	3759
3957	57963
871	11996
1252	1588
3742	2860
3324	16285
3385	3269
4971	13186
3329	3377
2804	491
3199	3226
3394	3085
2877	3661
3388	13371
1481	1799
3796	66384
3808	61377
3837	64155
1698	1436
21	1334
491	3615
2860	5607
3796	12469
2120	2131
3770	3774
1419	2830
0	9764
3340	3677
3799	50778
3429	3394
3379	3354
3283	19483
3615	3706
3354	3336
1493	2186
1860	670
3324	65702
3384	3995
1712	1437
3502	3483
1334	2120
3353	3393
3692	2784
2483	2480
3753	68476
3346	3386
3809	61327
4008	55165
2263	1997
3209	3347
3364	3370
3339	3368
3324	63542
1376	10438
2488	49442
2894	49390
3291	3368
3381	3238
2894	55877
1693	1567
3396	3345
3671	65981
3371	3361
4602	71309
3375	51055
3769	2890
3278	62794
3376	3397
1997	2350
3205	62779
2122	61245
3753	3802
3338	66248
3652	65127
4357	2861
3286	56883
3774	3691
3693	3689
3783	3819
3796	12676
3392	3324
1580	1423
3361	62732
3343	52953
3817	57103
3385	29651
1347	2036
1360	2114
3324	61979
3655	3650
1638	51758
3286	61054
2803	3753
3354	3291
3253	55701
4571	3759
1647	2238
2252	56743
3326	3383
4367	4522
4173	5575
1789	66381
3351	3386
3239	3368
3360	62754
3819	50736
2447	56854
3611	65268
3656	3650
3356	3344
3331	3358
2860	57112
3386	3039
3665	3732
3269	3354
3806	1075
3689	3603
3077	3971
1851	1332
3768	49648
3324	57135
2891	66305
3759	1352
1348	49735
3409	61256
3957	3279
3291	3321
3969	27182
3322	3362
1785	2330
2502	2520
3649	52105
2523	58108
3	27278
1693	1872
3321	3390
3374	3376
3349	3362
3355	73517
3540	3507
3265	3335
3379	55338
3240	3375
4776	3769
3400	3597
1982	1493
2960	55753
3334	55179
3373	3353
3348	3421
3353	62792
2122	56614
2230	14062
3283	61615
2803	16810
3380	3428
3343	3344
3603	3819
3604	66576
2860	3829
3637	3699
3800	3784
3831	3729
3375	55573
1253	51501
3181	11589
2271	59116
3766	3812
1638	1554
2184	3352
3177	3393
1504	11348
3391	3337
4133	58449
3366	3349
3644	3759
3341	3357
3390	55653
2125	1587
3384	71777
3335	3382
2535	55901
3687	19906
3057	25637
3199	62763
3608	61245
3286	51365
2784	1823
3111	62763
3323	3126
1722	1486
3611	3637
3973	3238
4173	58521
3652	56785
3088	3362
2793	3644
3394	3351
1799	3742
1851	2891
3369	3359
3344	3367
2815	61916
2922	2879
1506	60947
3393	3321
3446	3063
3057	52970
3396	3063
3359	3341
3337	3346
1857	52445
3334	3345
3388	68135
2818	58266
3651	17413
2874	725
2891	72209
884	75295
3039	3397
1894	6016
1647	59146
3385	57978
3678	1799
3752	2784
3387	3371
3408	3802
3781	15708
3362	3355
1693	1701
2891	51883
3334	11528
3819	64770
2265	2233
2969	56697
3355	65702
3680	51563
3358	3391
3599	61352
3355	3358
3209	3077
3382	57980
3333	3383
3651	1348
3330	3332
3723	3727
1851	10205
4039	6057
4642	4933
3670	3692
1872	2114
654	3725
3645	3670
3283	64770
3125	3338
3334	55661
2891	23573
3641	3407
4301	64787
3650	3719
3749	3793
2840	18512
3381	64905
3392	3334
3532	3199
665	5698
4032	4090
3793	26923
2043	3942
2960	22108
3699	62670
3766	3699
3286	3209
4071	75012
3651	3837
3808	3836
3286	56645
3384	3396
3347	3384
4482	4633
383	61177
491	3634
3613	3802
3727	50936
3286	66294
2807	2877
1821	2261
2549	55944
3385	75116
3719	60979
3379	3329
3323	3395
2520	55903
3676	8806
3354	3381
3671	70110
3939	12012
3390	26592
1925	1360
4007	3291
4058	1925
2784	2896
3279	3209
3771	3836
3796	66289
1486	2045
3385	57323
3393	3190
3	18517
3067	3408
3278	3394
2867	1588
3225	3190
3771	70106
491	1348
3265	3245
1700	74148
3732	56820
3407	3839
3802	6019
2036	1821
3364	3383
3608	3757
3339	3343
3781	3650
3796	52635
3	64911
3286	55757
3239	62779
1984	1587
3378	11589
3719	56742
3322	3644
3335	52633
3385	55719
3391	61595
1356	52319
3343	71017
3826	3752
3286	26593
3396	3390
3762	1364
1552	1894
902	873
2891	11461
3782	65003
3810	3656
3788	61382
3389	3384
3757	3764
3806	3643
2271	59142
3763	2803
2896	2815
1984	3604
2960	55359
3190	3340
1445	1587
3645	3819
2261	20233
3735	3689
3796	26592
3057	24502
2818	3729
3332	3339
3634	10602
3826	59383
3832	3689
3611	57106
3799	61352
3634	3802
3724	3672
1921	3699
2000	1696
3782	65463
3817	57106
2166	1406
3519	3484
3745	3615
3389	3324
3665	1352
3129	3378
3390	25268
3754	3783
4296	4885
2271	58842
3379	3278
2960	63542
3385	3381
2252	56764
3326	3352
2793	3802
3360	3361
3394	3261
3351	3345
3369	3253
3239	3335
2891	59222
3360	62727
3384	3279
3663	10602
3950	12012
3356	3341
491	3759
3350	3391
3331	3365
1683	2120
3328	3350
3665	3759
3343	52408
3269	3365
3388	64715
1347	9984
3745	2784
3413	3410
742	494
3333	4009
3388	3396
311	1643
518	52097
3604	52610
3162	52227
3691	3837
3827	65125
3723	50936
3771	61378
